ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE
ORD,AUS,166,977
DFW,DCA,184,1192
MSP,DFW,152,852
DFW,IND,131,761
DFW,BDL,210,1471
PBI,DFW,189,1102
DFW,MIA,169,1121
BDL,MIA,193,1194
DFW,SMF,223,1431
LAX,DFW,196,1235
DFW,SJU,289,2165
DFW,SJU,273,2165
AUS,DFW,71,190
RNO,ORD,238,1671
DFW,TPA,148,929
LAX,DFW,194,1235
ORD,PHL,132,678
DFW,BNA,111,631
DFW,SNA,195,1205
ORD,SNA,266,1726
DFW,BOS,225,1562
DFW,ATL,131,731
LAX,DFW,190,1235
MIA,SFO,367,2585
DFW,SAT,66,247
SAT,DFW,80,247
SJU,MIA,161,1045
DFW,JAX,145,918
MIA,STT,159,1107
STT,MIA,175,1107
DFW,MSP,146,852
MIA,AUS,187,1103
DFW,TUL,70,237
DFW,ONT,189,1188
RDU,DFW,187,1061
DFW,CMH,149,926
SJC,DFW,211,1438
DFW,MCO,158,985
MIA,LAX,341,2342
CLT,FLL,114,632
PHX,CLE,233,1737
PHX,DTW,233,1671
PHX,IND,202,1488
CLT,PHL,102,449
MSP,PHX,199,1276
PHX,FLL,254,1972
PHX,MCO,245,1849
PHX,OGG,385,2845
OGG,PHX,341,2845
PHX,BOS,296,2300
MSY,DCA,143,969
CLT,SJU,232,1475
ORD,PHL,142,678
SEA,PHL,312,2378
PHL,SJU,264,1576
CLT,STT,223,1520
CLT,SJU,234,1475
MEM,CLT,104,511
SEA,CLT,297,2279
LAS,PHL,277,2176
PHL,LAS,317,2176
DCA,PHL,58,119
LGA,PHL,58,96
CLT,MEM,103,511
RSW,PHL,157,993
LGA,PHL,70,96
CLT,ILM,60,185
CLT,EWR,112,529
PHL,LGA,53,96
PHL,CHS,109,550
CLT,ROC,97,573
PDX,CLT,289,2282
PHL,TPA,159,920
SAT,CLT,172,1095
RIC,CLT,91,257
PHL,DCA,65,119
CLT,GSO,44,83
ABQ,PHX,83,328
DCA,PHX,298,1979
FLL,CLT,112,632
BWI,CLT,83,361
AUS,PHL,212,1430
DCA,PHX,294,1979
PHX,DCA,263,1979
PHX,DSM,167,1149
PHL,MCO,146,861
CLT,BWI,92,361
PHL,AUS,223,1430
PHL,SEA,354,2378
PHL,LAX,350,2402
IND,PHX,227,1488
PHX,DTW,242,1671
PHL,PHX,316,2075
PHX,SFO,124,651
DCA,PHX,313,1979
PHX,PDX,160,1009
BOI,PHX,119,735
ATL,PHX,238,1587
GEG,PHX,151,1020
PHX,OMA,154,1037
DEN,CLT,195,1337
PHL,SAN,345,2370
SNA,PHX,76,338
LAS,CLT,247,1916
PHX,OGG,389,2845
BOS,PHX,360,2300
SFO,PHL,318,2521
ORD,PHL,137,678
MSP,PHX,214,1276
PHX,SMF,119,647
CLT,DEN,215,1337
EWR,PHX,320,2133
PHX,BOI,131,735
BOS,PHX,340,2300
CLT,SLC,270,1727
MCI,PHX,163,1044
IAH,PHX,167,1009
PHX,IND,213,1488
CLT,SFO,338,2296
DEN,PHL,219,1558
PHX,DFW,138,868
CLT,DEN,223,1337
MCO,CLT,94,468
CLT,SAN,304,2077
DEN,CLT,190,1337
ONT,PHX,77,325
CLT,SFO,335,2296
LAS,DCA,273,2089
PHX,IAH,166,1009
SJC,PHX,111,621
RNO,PHX,101,601
ANC,PHX,327,2552
CLT,SAN,307,2077
SAN,CLT,278,2077
PHX,PIT,249,1814
DFW,PHL,201,1303
PHL,SFO,366,2521
PHL,DFW,222,1303
PHX,OAK,118,646
BOS,CLT,140,728
CLT,PHX,270,1773
PHX,DEN,99,602
PHX,SJC,114,621
PHX,DCA,253,1979
CLT,DEN,213,1337
PHX,IND,204,1488
PHX,AUS,139,872
EWR,PHX,314,2133
PHX,SMF,117,647
GEG,PHX,149,1020
MCO,PHX,274,1849
PHX,SMF,118,647
MCI,CLT,135,808
PHX,BWI,274,1999
PHX,SEA,175,1107
MCI,PHX,165,1044
EWR,CLT,103,529
CMH,PHX,254,1670
LAX,CMH,268,1995
PHX,RNO,109,601
IAH,PHX,166,1009
PHX,BOS,298,2300
PHL,DFW,219,1303
PHX,DFW,146,868
PHX,DFW,149,868
DFW,PHX,159,868
PHX,MKE,203,1460
PHL,RDU,84,337
LGA,CLT,124,544
PHX,DFW,143,868
SNA,PHX,73,338
OMA,PHX,167,1037
PHX,SMF,116,647
PHX,FLL,257,1972
CLT,SFO,341,2296
PVD,CLT,127,683
PHX,SEA,181,1107
PHL,PHX,302,2075
PHX,BOS,294,2300
PHX,SAN,74,304
PHL,DFW,217,1303
PHX,MCO,244,1849
PHX,MCO,257,1849
SAN,PHX,83,304
LAS,CLT,258,1916
SAN,CLT,265,2077
CLT,SAT,174,1095
BWI,PHX,312,1999
PHX,MKE,204,1460
DCA,PHX,299,1979
OMA,PHX,181,1037
PIT,PHX,270,1814
PHX,MCI,164,1044
PHX,DCA,262,1979
LAS,PHX,72,255
PHX,MCI,155,1044
PHX,SJC,111,621
PIT,PHX,269,1814
STL,PHX,197,1262
JFK,CLT,122,541
PHX,JFK,305,2153
SMF,PHX,108,647
BWI,PHX,296,1999
DFW,PHX,151,868
BOS,PHX,343,2300
BDL,CLT,138,644
CLT,PHX,269,1773
PHX,PDX,163,1009
MCI,PHX,171,1044
LAS,PHL,274,2176
CLT,JFK,114,541
DFW,CLT,154,936
JFK,PHX,330,2153
CLT,SEA,342,2279
PHX,ATL,229,1587
PDX,PHX,149,1009
PHX,ATL,218,1587
PHL,SFO,370,2521
OAK,PHX,111,646
PHX,BWI,261,1999
PHX,CLT,246,1773
FLL,PHX,309,1972
PHX,JFK,291,2153
DEN,PHX,129,602
SEA,CLT,290,2279
CLE,PHX,272,1737
PHX,BOI,127,735
DTW,PHX,257,1671
CLT,PHX,267,1773
PHX,PIT,236,1814
EWR,PHX,310,2133
CLT,LAS,292,1916
IND,PHX,229,1488
PDX,PHX,151,1009
CLT,LAS,285,1916
DSM,PHX,182,1149
PHX,ONT,71,325
OGG,PHX,343,2845
OAK,PHX,116,646
PHX,BOS,307,2300
TPA,PHX,283,1788
SAN,PHL,311,2370
PHX,DFW,158,868
SNA,PHX,74,338
PHX,STL,178,1262
AUS,PHX,144,872
CLT,AUS,171,1032
PHL,CLT,119,449
PHX,ANC,350,2552
JFK,PHX,324,2153
CLT,LAS,293,1916
MSP,PHX,197,1276
KOA,PHX,346,2860
CLT,SFO,334,2296
PHX,KOA,388,2860
MKE,PHX,227,1460
CMH,LAX,303,1995
DCA,LAS,318,2089
PHX,SNA,78,338
PHL,SFO,378,2521
EWR,CLT,113,529
HNL,PHX,358,2917
LAS,PHL,287,2176
PHX,DCA,258,1979
PHX,LIH,408,2979
DEN,PHL,207,1558
PHX,SFO,122,651
PHX,EWR,289,2133
PHX,EWR,286,2133
SNA,PHX,71,338
PHX,HNL,401,2917
DCA,PHX,293,1979
PHX,HNL,396,2917
CLT,PHX,266,1773
LIH,PHX,360,2979
LAX,RDU,298,2239
RDU,LAX,338,2239
LAS,PHL,282,2176
CLT,LAS,290,1916
LAS,CLT,260,1916
PHL,PHX,307,2075
CLT,LAX,321,2125
CLT,MSP,159,930
CLT,PHL,105,449
PHL,SFO,371,2521
PHX,CLT,243,1773
CLT,LAX,317,2125
LAX,PIT,284,2136
PIT,LAX,311,2136
SMF,CLT,279,2244
PHL,SJU,239,1576
SJU,PHL,231,1576
PHL,LAX,359,2402
STT,CLT,228,1520
CLT,STT,225,1520
PHL,PHX,266,2075
DEN,CLT,184,1337
ORD,TPA,160,1012
DFW,SNA,193,1205
ORD,LGA,136,733
DFW,BWI,182,1217
DFW,BWI,184,1217
CLT,PDX,334,2282
CLT,PVD,120,683
TPA,CLT,94,507
FLL,DCA,149,899
JAX,PHL,127,742
BNA,CLT,83,328
MSP,PHL,158,980
SFO,CLT,301,2296
PHL,IND,119,588
DCA,CLT,94,331
CLT,AUS,169,1032
LAS,PHX,66,255
SFO,CLT,300,2296
MCO,DCA,132,759
CLT,JAX,87,328
DCA,CLT,82,331
CLT,MCI,154,808
RIC,CLT,70,257
CLT,AUS,173,1032
STL,CLT,114,575
ORD,CLT,128,599
CLT,SEA,341,2279
JFK,CLT,117,541
CLT,RDU,53,130
IAH,CLT,149,912
SAT,CLT,170,1095
PHL,LAX,358,2402
CLT,MIA,121,650
CLT,BWI,84,361
CLT,JAX,77,328
MSY,CLT,113,651
BNA,CLT,85,328
ROC,CLT,122,573
PIT,CLT,89,366
LAX,IAD,298,2288
BUF,CLT,112,546
PDX,CLT,287,2282
CLT,PVD,125,683
PHL,IND,132,588
PIT,PHL,85,268
PHL,PBI,163,951
TPA,CLT,108,507
LAS,CLT,255,1916
ILM,CLT,67,185
CLT,CLE,92,430
CLT,ORD,133,599
IND,DCA,92,500
RDU,PHL,98,337
PHX,GEG,163,1020
STL,PHX,202,1262
CHS,CLT,66,168
CLT,PHX,274,1773
LGA,CLT,122,544
CLT,PHL,98,449
PBI,CLT,115,590
PHL,TPA,156,920
BDL,CLT,129,644
CLT,MSY,114,651
MSP,CLT,158,930
CLT,MCI,148,808
MDT,CLT,98,413
DFW,CLT,155,936
CLT,BWI,88,361
CLT,SYR,99,603
CLT,EWR,113,529
SFO,CLT,303,2296
CLT,IND,99,427
CLT,IAH,160,912
DTW,CLT,105,500
CLT,BOS,135,728
PHX,PHL,281,2075
ORD,CLT,134,599
CLT,RSW,112,600
DCA,MSY,167,969
CLT,LAX,315,2125
ORD,PHL,138,678
PVD,CLT,128,683
BNA,CLT,81,328
GSO,CLT,65,83
CLT,GSO,50,83
PHL,MSP,167,980
PHL,RDU,75,337
CLT,SFO,339,2296
MSY,PHL,166,1089
PHL,PIT,70,268
BDL,PHL,91,196
CLT,JAX,75,328
CLT,SYR,107,603
PHL,JAX,150,742
CLT,PVD,110,683
SYR,CLT,124,603
CLT,MSP,157,930
PHX,CLT,234,1773
CLT,PBI,103,590
ORF,CLT,84,290
CLT,MSY,113,651
MCI,CLT,132,808
RSW,CLT,113,600
PIT,CLT,91,366
ALB,CLT,140,646
TPA,PHL,151,920
PBI,CLT,105,590
IAH,CLT,150,912
CLT,IAH,155,912
IND,CLT,103,427
DEN,CLT,194,1337
CLT,IAH,163,912
ALB,CLT,137,646
CLT,CLE,89,430
PHL,MSY,196,1089
SFO,CLT,294,2296
CLT,DFW,167,936
DFW,CLT,152,936
LGA,DCA,65,214
DCA,BOS,94,399
DCA,LGA,62,214
LGA,DCA,72,214
DCA,BOS,91,399
LGA,DCA,90,214
BOS,DCA,89,399
DCA,LGA,77,214
BOS,DCA,88,399
LGA,BOS,78,184
BOS,LGA,78,184
LGA,DCA,87,214
LGA,BOS,66,184
LGA,DCA,81,214
DCA,LGA,93,214
LGA,BOS,63,184
BOS,DCA,91,399
DCA,BOS,80,399
DCA,LGA,82,214
BOS,LGA,75,184
BOS,LGA,83,184
BOS,DCA,90,399
LGA,DCA,79,214
BDL,PHL,81,196
PIT,PHL,84,268
LAS,CLT,252,1916
CLT,MIA,123,650
LAS,PHL,284,2176
PHL,LAS,327,2176
PHL,SAN,351,2370
PHL,DFW,224,1303
LAX,PHL,321,2402
RDU,CLT,61,130
ORD,PHL,141,678
AUS,CLT,160,1032
SJU,PHL,257,1576
MKE,PHX,239,1460
PHX,SJC,113,621
PHX,DSM,166,1149
PHL,LAX,352,2402
PHL,LAX,357,2402
ORD,PHL,133,678
PHX,CMH,226,1670
BOS,PHL,81,280
CLT,STL,115,575
LAX,PHL,319,2402
PHL,IAH,220,1325
LAX,PHL,320,2402
PHL,LAX,354,2402
PIT,CLT,85,366
MSY,CLT,118,651
BUF,CLT,113,546
DCA,CLT,89,331
BOS,PHL,84,280
MCO,CLT,96,468
PHL,CLT,103,449
PWM,CLT,149,813
MCO,PHL,147,861
CLT,BUF,105,546
RIC,CLT,76,257
ORD,PHL,139,678
SMF,PHX,106,647
CLE,CLT,98,430
CLT,ORF,69,290
BWI,CLT,87,361
JFK,CLT,118,541
MCI,CLT,138,808
RDU,CLT,70,130
CLT,DFW,170,936
MIA,CLT,135,650
CLT,DFW,169,936
DFW,PHX,152,868
PHX,DSM,178,1149
OMA,PHX,169,1037
CLE,CLT,96,430
CLT,BDL,112,644
LAX,CLT,289,2125
PHL,PIT,77,268
PIT,PHL,86,268
JAX,CLT,87,328
CLT,FLL,124,632
IAH,CLT,145,912
FLL,CLT,124,632
PHX,PHL,268,2075
MSY,PHL,170,1089
PHL,MSY,176,1089
BDL,CLT,126,644
CLT,BNA,80,328
CLT,FLL,109,632
CLT,DCA,86,331
CLT,FLL,121,632
AUS,CLT,159,1032
ORF,CLT,73,290
CLT,LAS,284,1916
CLT,LAX,323,2125
RDU,PHL,88,337
PVD,PHL,76,237
PHL,BDL,64,196
IAH,CLT,152,912
DFW,PHL,196,1303
CLT,PIT,80,366
PBI,CLT,113,590
PHL,SJU,273,1576
CLT,JAX,84,328
MEM,CLT,107,511
CLT,BDL,118,644
PHL,RDU,79,337
CLT,BDL,123,644
CLT,FLL,113,632
PHX,CLT,238,1773
DCA,TPA,143,814
TPA,DCA,134,814
DCA,MCI,168,949
FLL,DCA,151,899
CLT,MCI,147,808
STL,CLT,111,575
CLT,MEM,102,511
ROC,CLT,120,573
BWI,CLT,89,361
CLT,MCI,144,808
CLT,DFW,171,936
SFO,CLT,291,2296
GSO,CLT,71,83
PHL,IAH,219,1325
CLT,DTW,100,500
PHL,PIT,88,268
CLT,CLE,98,430
IND,CLT,98,427
CLT,MSY,116,651
LGA,CLT,123,544
PHX,CLT,240,1773
CLT,MEM,108,511
SEA,CLT,302,2279
CLT,PBI,106,590
TPA,PHL,149,920
FLL,PHL,169,992
ORD,CLT,137,599
LGA,CLT,125,544
PHL,BOS,92,280
BUF,CLT,115,546
CLT,MSY,111,651
CLT,SFO,336,2296
CLT,MSY,119,651
CLT,IAH,151,912
CLT,BOS,134,728
ALB,CLT,135,646
CLT,BNA,79,328
BOS,CLT,143,728
CLT,BOS,126,728
DFW,CLT,159,936
TPA,CLT,104,507
ORD,CLT,136,599
CLT,PIT,88,366
BOS,CLT,130,728
CLT,RSW,113,600
PHL,PHX,312,2075
PHL,IAH,228,1325
DTW,PHX,254,1671
CLT,SAT,178,1095
BWI,CLT,98,361
PHL,BOS,85,280
JFK,PHX,336,2153
CLT,RSW,120,600
PHL,RSW,163,993
BDL,CLT,122,644
CLT,ALB,118,646
MSY,CLT,111,651
PHL,PVD,68,237
DCA,TPA,138,814
CLE,CLT,104,430
PHL,DFW,221,1303
CLT,JAX,81,328
ORF,CLT,83,290
TPA,CLT,102,507
RDU,CLT,57,130
EWR,CLT,115,529
LAS,PHX,68,255
PHX,CLT,237,1773
PIT,CLT,90,366
PHX,PHL,269,2075
BDL,CLT,124,644
CLT,MCO,95,468
CLT,CHS,57,168
PVD,CLT,132,683
MEM,CLT,105,511
CLT,MSP,160,930
JAX,CLT,84,328
BNA,LAX,271,1797
CLT,BNA,78,328
ORD,CLT,135,599
BNA,CLT,93,328
CLT,CHS,54,168
LAX,BNA,241,1797
MCI,DCA,142,949
CLT,TPA,98,507
ORD,CLT,130,599
DCA,MCO,137,759
CLT,TPA,93,507
PHX,EWR,267,2133
SNA,DFW,174,1205
PSP,DFW,179,1126
BNA,DFW,128,631
LAX,DFW,177,1235
LAX,DFW,176,1235
DFW,SJC,219,1438
ABQ,DFW,108,569
DFW,ABQ,109,569
LAS,DFW,168,1055
ATL,LAX,290,1947
DFW,MEM,95,431
ORD,PSP,261,1651
DFW,MEM,94,431
MEM,DFW,101,431
DFW,MCI,91,460
DFW,BWI,167,1217
RDU,DFW,194,1061
DFW,RDU,150,1061
ORD,EWR,118,719
ATL,ORD,137,606
DFW,OMA,106,583
CLT,FLL,129,632
DFW,DTW,167,986
TPA,DFW,168,929
EWR,ORD,180,719
ORD,PBI,181,1144
PHL,SEA,367,2378
PHX,CLT,222,1773
DFW,SAN,184,1171
SAN,DFW,178,1171
CLE,CLT,112,430
CLT,MEM,116,511
CLT,PHX,276,1773
PHL,DEN,257,1558
PHX,DSM,162,1149
DFW,LAS,185,1055
DCA,BOS,96,399
PHL,PHX,319,2075
PHL,MCO,151,861
PHL,RDU,94,337
PHL,PBI,175,951
PHL,MSP,186,980
LAX,JFK,340,2475
JFK,LAX,361,2475
LAX,JFK,339,2475
DFW,HNL,503,3784
OGG,DFW,441,3711
DFW,OGG,494,3711
HNL,DFW,461,3784
JFK,SFO,376,2586
LAX,JFK,331,2475
JFK,SFO,379,2586
SFO,JFK,345,2586
AUS,LAX,196,1242
JFK,LAX,356,2475
LAX,JFK,333,2475
SFO,JFK,347,2586
DFW,PHL,197,1303
ORD,BOS,147,867
LAX,JFK,343,2475
LAX,JFK,334,2475
JFK,LAX,366,2475
LAX,JFK,335,2475
BOS,ORD,161,867
PDX,ORD,239,1739
DFW,DTW,165,986
PHX,CLE,229,1737
PHX,SMF,128,647
PHL,DCA,58,119
PHX,TPA,228,1788
PHL,LAS,339,2176
PHX,BOI,134,735
PHX,ANC,372,2552
PIT,PHX,299,1814
PHL,MSP,116,980
CLT,STL,124,575
CLT,BDL,120,644
CLT,ORF,71,290
CLT,BNA,95,328
CLT,SAT,202,1095
CLT,BNA,87,328
CLT,MSP,165,930
CLT,ROC,110,573
CLT,PVD,115,683
CLT,RIC,67,257
PHL,IND,126,588
CLT,PWM,133,813
LGA,DCA,70,214
DCA,PBI,154,857
CLT,PWM,126,813
PHX,BOS,283,2300
PHX,CMH,212,1670
MSP,PHL,163,980
PBI,DCA,141,857
CLT,ALB,120,646
RNO,PHX,103,601
CLT,SJU,213,1475
CLT,BOS,119,728
LAX,RDU,291,2239
CLT,MSY,125,651
BOS,CLT,157,728
PHL,TPA,161,920
CLT,JAX,73,328
PHL,JAX,134,742
MCI,PHX,178,1044
CLT,SJU,216,1475
SJU,CLT,232,1475
CLT,PHL,88,449
SLC,CLT,232,1727
PVD,PHL,84,237
MCO,PHX,286,1849
PHX,DSM,177,1149
LAX,PHL,309,2402
LGA,PHL,60,96
CLT,DCA,79,331
MCO,PHX,280,1849
DCA,PBI,156,857
SFO,PHL,315,2521
ONT,PHX,71,325
PHX,ONT,78,325
PHL,ORD,163,678
PHX,PDX,168,1009
IAH,PHX,174,1009
PHX,SEA,183,1107
PHL,RSW,177,993
MSP,PHL,160,980
PHX,PHL,258,2075
ANC,PDX,154,1542
PHL,IND,135,588
OME,OTZ,43,183
EWR,DFW,243,1372
DFW,TPA,146,929
BOS,PHX,361,2300
PHL,TPA,174,920
PHL,SFO,372,2521
PHL,SEA,340,2378
PHL,RSW,175,993
BWI,PHX,313,1999
CLT,BOS,122,728
PHX,MCO,230,1849
BOI,PHX,126,735
CLT,MEM,106,511
CLT,RDU,45,130
RDU,CLT,66,130
MSY,PHL,159,1089
PHL,MSY,185,1089
PHX,HNL,413,2917
JAX,PHL,130,742
PHL,JAX,141,742
CLT,RIC,65,257
LAX,PHX,102,370
PHL,PHX,317,2075
JAX,CLT,85,328
PHL,SAN,357,2370
DCA,STL,107,719
STL,DCA,118,719
SEA,FAI,238,1533
SEA,MCO,314,2554
SEA,ONT,152,956
PDX,SFO,124,550
ONT,SEA,170,956
SAN,JFK,310,2446
DFW,CLT,156,936
DFW,OMA,108,583
OMA,DFW,117,583
DCA,DFW,212,1192
DFW,CLE,157,1021
DCA,ORD,122,612
DFW,DCA,183,1192
BNA,DFW,124,631
DFW,BNA,110,631
JFK,MIA,180,1089
SDF,DFW,145,733
MIA,SAN,321,2267
MIA,SAN,335,2267
PHX,DFW,145,868
MIA,SAT,190,1143
MIA,SAT,199,1143
BOS,DFW,257,1562
ORD,SNA,261,1726
BNA,DFW,126,631
DFW,BNA,109,631
DFW,PSP,185,1126
CMH,DFW,168,926
DFW,CMH,150,926
DFW,CMH,152,926
DFW,PHL,202,1303
LGA,MIA,184,1096
DFW,SDF,123,733
TUS,DFW,138,813
JFK,JAX,161,828
SEA,HNL,390,2677
MCO,SEA,380,2554
LAS,ANC,349,2304
ANC,ORD,370,2846
SEA,ONT,148,956
SFO,LGB,86,354
PIT,BOS,90,496
DTW,BOS,105,632
JFK,LGB,380,2465
FLL,BWI,151,925
RDU,BOS,111,612
JFK,RDU,110,427
LAX,CMH,267,1995
PHX,PHL,239,2075
PHX,BOS,285,2300
PHL,MCO,167,861
MCO,BWI,139,787
LEX,DTW,78,296
JFK,RDU,101,427
RDU,JFK,88,427
JFK,MCO,168,944
JFK,ORD,164,740
BOS,PBI,199,1197
BWI,MCO,142,787
BOS,BUF,91,395
FLL,SFO,379,2584
SFO,FLL,316,2584
BOS,LAX,388,2611
FLL,LAS,324,2173
PHL,RDU,93,337
PHL,RSW,187,993
PHL,RSW,186,993
LAS,CLT,240,1916
BOS,CLT,155,728
PHL,TPA,163,920
CLT,SLC,281,1727
PHX,IND,201,1488
JFK,LGB,376,2465
BOS,JAX,175,1010
BOS,RDU,121,612
BOS,FLL,201,1237
SLC,AUS,160,1086
AUS,SLC,176,1086
BOS,RSW,213,1249
BDL,FLL,190,1173
BOS,CHS,154,818
CHS,BOS,133,818
DTW,LEX,75,296
LEX,DTW,75,296
LEX,ATL,89,304
STL,DTW,99,440
DCA,DTW,93,405
LAX,SLC,104,590
DTW,PHX,274,1671
SEA,HNL,374,2677
ATL,GRR,111,640
DCA,SLC,289,1851
SLC,BOS,263,2105
SAV,ATL,64,214
FSD,MSP,63,196
LAS,ATL,234,1747
MSP,CLT,151,930
DTW,BNA,101,456
DFW,BTR,85,383
DFW,LIT,78,304
LCH,DFW,88,295
OMA,ORD,94,416
ORD,CMI,64,135
CVG,MIA,151,948
ORD,CVG,87,264
MSN,ORD,55,108
DFW,SGF,80,364
ORD,PIT,97,413
ORD,STL,86,258
DTW,MCO,145,957
BPT,DFW,77,270
CMI,ORD,61,135
ORD,CMI,65,135
DFW,ROW,92,435
CWA,ORD,72,213
BUF,ORD,113,474
DTW,LGA,119,502
LGA,DTW,112,502
RIC,ORD,148,642
DFW,DRO,127,674
DFW,DRO,126,674
DFW,DRO,132,674
SGF,ORD,100,438
DCA,ORD,145,612
MEM,ORD,121,491
ORD,MEM,107,491
ORD,RIC,132,642
LIT,DFW,84,304
MGM,DFW,131,622
BMI,ORD,60,116
ORD,BMI,61,116
ORD,BWI,125,622
ORD,MHK,106,501
ORD,SGF,108,438
DFW,SAF,111,551
DFW,BHM,109,597
DFW,LBB,70,282
LBB,DFW,76,282
ORD,FNT,69,223
COU,DFW,113,489
DFW,COU,102,489
ORD,LIT,120,552
ABI,DFW,63,158
MGM,DFW,129,622
DFW,SAF,112,551
ORD,CVG,90,264
FNT,ORD,74,223
ORD,FNT,70,223
DFW,MGM,111,622
ORD,DBQ,59,147
LGA,CMH,109,479
LGA,GSO,109,461
SGF,CLT,119,708
ORD,ALO,71,234
ORD,IND,70,177
CHO,LGA,77,305
CMH,DFW,189,926
DFW,CMH,148,926
LGA,CHO,86,305
LGA,CHO,88,305
CMH,JFK,111,483
JFK,CMH,118,483
ORD,SYR,112,607
MIA,CVG,159,948
DFW,MGM,109,622
MGM,DFW,130,622
XNA,DFW,86,280
ORD,EVV,82,272
ORD,BUF,96,474
ORD,IND,72,177
DFW,CVG,143,812
BNA,LAX,286,1797
ELP,ATL,182,1282
IAD,ATL,115,534
ATL,SJU,205,1547
JFK,MSP,193,1029
JFK,PHX,355,2153
ATL,BDL,144,859
CVG,SLC,234,1450
TPA,SLC,284,1888
PWM,ATL,189,1027
MSP,ATL,142,907
BOS,SLC,343,2105
ATL,PIT,93,526
MCO,LAX,332,2218
BMI,DFW,142,690
DFW,DRO,129,674
HPN,ORD,145,738
ORD,HPN,136,738
DFW,MSN,136,821
DRO,DFW,122,674
ORD,BNA,105,409
CMI,DFW,142,692
BMI,ORD,61,116
XNA,ORD,108,522
DAY,ORD,83,240
TVC,ORD,73,224
ORD,HPN,134,738
BWI,JFK,68,184
CLE,ORD,85,316
OKC,ORD,123,693
ORD,FAR,117,557
BMI,DFW,140,690
ORD,BDL,121,783
ORD,GRB,62,173
BDL,ORD,154,783
ORD,BDL,128,783
GRB,ORD,67,173
FWA,DFW,164,859
FNT,ORD,69,223
LGA,CMH,111,479
ORD,DCA,124,612
GJT,DFW,137,773
BIS,ORD,132,716
ORD,BIS,145,716
DFW,EVV,119,642
IAH,GSP,136,837
BUF,EWR,86,282
BUF,EWR,85,282
PVD,EWR,72,160
BWI,EWR,83,169
EWR,GSP,118,594
GSO,LGA,101,461
LGA,GSO,106,461
DFW,JAN,82,408
DFW,LRD,83,396
ROW,DFW,98,435
MSN,DFW,155,821
DTW,LGA,97,502
ORD,DAY,80,240
ORD,PIA,58,130
PIA,ORD,58,130
EVV,ORD,87,272
DFW,GJT,142,773
DFW,SJT,61,229
BNA,ORD,109,409
ORD,STL,84,258
FWA,ORD,61,157
FWA,ORD,63,157
ORD,FWA,67,157
RAP,DFW,148,835
DFW,CVG,142,812
LGA,XNA,219,1147
LGA,XNA,214,1147
LGA,XNA,217,1147
XNA,LGA,166,1147
CMH,DFW,195,926
CMH,LGA,106,479
SGF,DFW,96,364
CVG,DFW,158,812
ORD,BUF,102,474
MDT,ORD,122,594
MDT,ORD,140,594
ORD,MDT,112,594
ORD,MDT,111,594
DFW,MOB,98,539
MOB,DFW,119,539
COU,DFW,110,489
LIT,DFW,83,304
MLI,ORD,61,139
DFW,GSP,144,862
GSP,DFW,169,862
CMH,MIA,161,990
FWA,ORD,64,157
SUX,ORD,95,436
DSM,ORD,97,299
CMH,LGA,101,479
CLE,MIA,170,1080
CLE,MIA,181,1080
DFW,ABI,51,158
AZO,ORD,61,122
CLE,ORD,106,316
GRI,DFW,111,561
JFK,CLE,116,425
JFK,CLE,120,425
ORD,LSE,70,215
ALO,ORD,80,234
SGF,DFW,92,364
ORD,IND,74,177
DFW,RAP,149,835
GGG,DFW,63,140
BIS,DFW,174,977
ORD,BMI,53,116
RAP,DFW,151,835
ORD,LEX,95,323
ORD,BNA,104,409
EVV,ORD,86,272
ORD,EVV,87,272
LEX,ORD,95,323
ORD,SYR,111,607
LSE,ORD,70,215
ORD,COU,88,315
ORD,COU,87,315
ORD,IND,73,177
ORD,CWA,72,213
DFW,LFT,81,351
JAX,MIA,79,335
LGA,BNA,148,764
ORD,GRB,63,173
ABI,DFW,64,158
DFW,MHK,94,431
JAN,DFW,98,408
ORD,TUL,127,585
MQT,ORD,85,303
DBQ,ORD,64,147
CLE,JFK,103,425
CLE,JFK,97,425
MIA,CLE,178,1080
MIA,CLE,179,1080
DFW,FWA,144,859
ORD,OKC,124,693
ORD,IND,69,177
ORD,AZO,58,122
XNA,DFW,78,280
XNA,DFW,82,280
DFW,RAP,147,835
DFW,CVG,140,812
DFW,GRI,112,561
DFW,CVG,139,812
TXK,DFW,68,181
LGA,RIC,96,292
RIC,LGA,88,292
TVC,ORD,71,224
ORD,MLI,60,139
DSM,ORD,80,299
ORD,DSM,75,299
DFW,FWA,145,859
COU,ORD,83,315
JAN,DFW,97,408
DFW,CRP,82,354
DAY,DFW,175,861
ORD,MQT,79,303
DFW,DAY,141,861
DFW,DAY,138,861
ORD,BNA,100,409
DFW,LIT,73,304
BHM,DFW,133,597
LSE,ORD,68,215
ORD,LSE,76,215
DAY,ORD,78,240
IND,ORD,82,177
TOL,ORD,74,213
ORD,PIA,60,130
ORD,RST,80,268
RST,ORD,76,268
DFW,MOB,103,539
ABI,DFW,62,158
ROC,ORD,134,528
DFW,GRK,51,134
DFW,GCK,93,404
ORD,RST,72,268
RST,ORD,73,268
ORD,PIT,98,413
DFW,SAF,110,551
DFW,SAF,116,551
ORD,BNA,96,409
ORD,ROC,106,528
ROC,ORD,117,528
ROC,ORD,137,528
XNA,LGA,171,1147
XNA,LGA,168,1147
XNA,LGA,173,1147
